,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
36,21131,Nick Scott,"5'11""",5.0,11.0,201.0,3.0,FS,1923.5,
37,19838,Leighton Vander Esch,"6'4""",6.0,4.0,256.0,4.0,OLB,1492.2,
38,19867,Michael Gallup,"6'1""",6.0,1.0,198.0,4.0,WR,81.2,
39,20528,Shay Fields,"5'10""",5.0,10.0,181.0,1.0,WR,,
40,20532,Quin Blanding,"6'2""",6.0,2.0,207.0,1.0,FS,1709.0,
41,16767,Leonard Williams,"6'5""",6.0,5.0,302.0,8.0,DE,983.0,
42,16929,David Mayo,"6'2""",6.0,2.0,240.0,8.0,OLB,,
43,19281,Jacob Hollister,"6'4""",6.0,4.0,245.0,5.0,TE,437.0,
44,19311,Jordan Simmons,"6'4""",6.0,4.0,339.0,4.0,G,,
45,19875,Connor Williams,"6'5""",6.0,5.0,298.0,4.0,G,,
46,19920,Dalton Schultz,"6'5""",6.0,5.0,244.0,4.0,TE,508.1,
47,17156,Chad Slade,"6'5""",6.0,5.0,315.0,4.0,G,,
48,17961,Sterling Shepard,"5'10""",5.0,10.0,201.0,7.0,WR,131.3,
49,21295,Nsimba Webster,"5'10""",5.0,10.0,180.0,3.0,WR,513.9,
50,21298,Marquise Copeland,"6'2""",6.0,2.0,287.0,1.0,DT,1964.8,
51,21330,Chandler Brewer,"6'6""",6.0,6.0,320.0,3.0,OT,,
52,19563,Nigel Harris,"6'2""",6.0,2.0,225.0,4.0,ILB,1471.6,
53,19799,Rashaad Penny,"5'11""",5.0,11.0,220.0,4.0,RB,274.1,
54,19890,Rasheem Green,"6'4""",6.0,4.0,279.0,4.0,OLB,1526.7,
55,17992,James Bradberry,"6'1""",6.0,1.0,212.0,7.0,CB,1130.9,
56,18016,Kyler Fackrell,"6'5""",6.0,5.0,245.0,7.0,OLB,1148.1,
57,19932,Dorance Armstrong,"6'4""",6.0,4.0,255.0,4.0,DE,1554.2,
58,20009,Greg Senat,"6'6""",6.0,6.0,305.0,4.0,OT,,
59,18335,Tyvis Powell,"6'2""",6.0,2.0,211.0,3.0,SS,,
60,18052,Blake Martinez,"6'2""",6.0,2.0,237.0,7.0,ILB,1165.4,
61,18116,Cody Core,"6'3""",6.0,3.0,205.0,7.0,WR,,
62,14590,Beau Brinkley,"6'4""",6.0,4.0,260.0,10.0,LS,802.9,
63,20534,Chris Ezeala,"5'11""",5.0,11.0,243.0,1.0,RB,,
64,20535,Tigie Sankoh,"5'11""",5.0,11.0,214.0,1.0,SS,,
65,20536,Christian Scotland-Williamson,"6'9""",6.0,9.0,274.0,1.0,TE,,
66,20013,Cedrick Wilson,"6'2""",6.0,2.0,200.0,4.0,WR,324.6,
67,20316,Steven Parker,"6'1""",6.0,1.0,210.0,3.0,SS,1668.9,
68,19923,Shaquem Griffin,"6'0""",6.0,0.0,227.0,4.0,OLB,1546.2,
69,19950,Will Dissly,"6'4""",6.0,4.0,265.0,4.0,TE,501.2,
70,21332,Troy Reeder,"6'3""",6.0,3.0,245.0,3.0,ILB,1970.5,
71,21562,Devlin Hodges,"6'1""",6.0,1.0,210.0,3.0,QB,669.8,
72,18144,Riley Dixon,"6'4""",6.0,4.0,221.0,7.0,P,,
73,18241,Johnny Holton,"6'1""",6.0,1.0,190.0,5.0,WR,,
74,19951,Tre Flowers,"6'3""",6.0,3.0,203.0,4.0,CB,1566.8,
75,19953,D.J. Reed,"5'9""",5.0,9.0,188.0,4.0,CB,1569.1,
76,20511,Chris Lacy,"6'3""",6.0,3.0,206.0,3.0,WR,1704.4,
77,20684,Malik Turner,"6'2""",6.0,2.0,202.0,4.0,WR,418.7,
78,14605,Josh LeRibeus,"6'3""",6.0,3.0,312.0,9.0,C,,
79,18338,Steve Longa,"6'0""",6.0,0.0,240.0,4.0,OLB,,
80,21588,Jake Gervase,"6'1""",6.0,1.0,212.0,3.0,SS,2027.9,
81,21678,Brycen Hopkins,"6'4""",6.0,4.0,245.0,0.0,TE,523.0,
82,21688,Cam Akers,"5'10""",5.0,10.0,217.0,0.0,RB,53.2,
83,13299,Jacquizz Rodgers,"5'6""",5.0,6.0,196.0,10.0,RB,,
84,18312,Spencer Pulley,"6'4""",6.0,4.0,308.0,7.0,C,,
85,18333,Austin Johnson,"6'4""",6.0,4.0,314.0,7.0,NT,1230.7,
86,20803,Trysten Hill,"6'3""",6.0,3.0,308.0,3.0,DT,1782.4,
87,20818,Mitch Hyatt,"6'5""",6.0,5.0,306.0,1.0,OT,,
88,19956,Michael Dickson,"6'2""",6.0,2.0,208.0,4.0,P,,
89,19998,Jamarco Jones,"6'4""",6.0,4.0,293.0,4.0,OT,,
90,14631,Josh Robinson,"5'10""",5.0,10.0,199.0,11.0,CB,,
91,18617,Elijhaa Penny,"6'2""",6.0,2.0,234.0,5.0,RB,479.4,
92,18902,Jabrill Peppers,"5'11""",5.0,11.0,213.0,5.0,SS,1285.8,
93,20849,Brandon Knight,"6'4""",6.0,4.0,314.0,3.0,OT,,
94,20871,Connor McGovern,"6'5""",6.0,5.0,308.0,3.0,G,,
95,20912,Tony Pollard,"6'0""",6.0,0.0,209.0,3.0,RB,134.1,
96,20947,Saivion Smith,"6'1""",6.0,1.0,199.0,1.0,CB,,
97,21079,William Sweet,"6'6""",6.0,6.0,313.0,3.0,OT,,
98,21123,Donovan Wilson,"6'0""",6.0,0.0,204.0,3.0,SS,1916.6,
99,21709,Derrick Moncrief,"6'2""",6.0,2.0,220.0,1.0,LB,,
100,21725,Trishton Jackson,"6'1""",6.0,1.0,191.0,0.0,WR,2040.5,
101,21739,Van Jefferson,"6'1""",6.0,1.0,200.0,0.0,WR,340.7,
102,14635,Mark Barron,"6'1""",6.0,1.0,213.0,10.0,ILB,804.0,
103,18349,Brandon Wilds,"6'0""",6.0,0.0,227.0,4.0,RB,,
104,20012,Bo Scarbrough,"6'1""",6.0,1.0,235.0,3.0,RB,,
105,20037,Danny Etling,"6'3""",6.0,3.0,220.0,3.0,QB,1611.5,
106,14657,Alex Tanney,"6'4""",6.0,4.0,220.0,7.0,QB,806.3,
107,21819,Bryce Perkins,"6'3""",6.0,3.0,214.0,0.0,QB,2054.3,
108,21839,Xavier Jones,"5'11""",5.0,11.0,208.0,0.0,RB,570.1,
109,21855,Raymond Calais,"5'8""",5.0,8.0,182.0,0.0,RB,511.6,
110,20545,Asantay Brown,"6'0""",6.0,0.0,215.0,1.0,OLB,,
111,20546,Jake Ohnesorge,"6'2""",6.0,2.0,291.0,1.0,C,,
112,14707,Bradley Sowell,"6'6""",6.0,6.0,277.0,11.0,TE,,
113,20548,Emmanuel Beal,"6'0""",6.0,0.0,218.0,1.0,ILB,,
114,20549,Marcus Martin,"6'1""",6.0,1.0,250.0,1.0,RB,,
115,20561,Mark Thompson,"6'1""",6.0,1.0,235.0,1.0,RB,,
116,20562,De'Lance Turner,"5'11""",5.0,11.0,214.0,4.0,RB,1713.6,
117,20564,Conor Sheehy,"6'4""",6.0,4.0,290.0,1.0,NT,,
118,20573,Ramon Richards,"5'11""",5.0,11.0,185.0,1.0,SS,,
119,20575,Raymond Davison,"6'2""",6.0,2.0,230.0,1.0,ILB,,
120,20579,Anthony Wint,"5'11""",5.0,11.0,231.0,1.0,ILB,,
121,20580,Greer Martini,"6'3""",6.0,3.0,237.0,1.0,OLB,,
122,20585,Janarion Grant,"5'10""",5.0,10.0,170.0,1.0,WR,,
123,20586,Myles Humphrey,"6'3""",6.0,3.0,238.0,1.0,DE,,
124,20588,Chris Warren III,"6'2""",6.0,2.0,247.0,3.0,RB,,
125,20589,Paul Butler,"6'6""",6.0,6.0,250.0,1.0,TE,,
126,20591,Jordan Smallwood,"6'2""",6.0,2.0,203.0,1.0,WR,,
127,20593,Step Durham,"5'11""",5.0,11.0,194.0,1.0,CB,,
128,20598,Keith Ford,"5'10""",5.0,10.0,212.0,1.0,RB,,
129,20599,Cam Phillips,"6'0""",6.0,0.0,200.0,1.0,WR,1719.4,
130,20605,Corey Thompson,"6'1""",6.0,1.0,222.0,4.0,OLB,1722.8,
131,20608,Johnathan Alston,"6'0""",6.0,0.0,210.0,0.0,FS,,
132,20609,Cayson Collins,"6'1""",6.0,1.0,225.0,1.0,OLB,,
133,20614,Mark Myers,"5'10""",5.0,10.0,185.0,1.0,CB,,
134,20624,Robert Martin,"5'11""",5.0,11.0,210.0,1.0,RB,,
135,20626,Deontez Alexander,"6'2""",6.0,2.0,196.0,1.0,WR,,
136,20627,Pat Afriyie,"6'2""",6.0,2.0,240.0,1.0,DE,,
137,20632,Ryan Yurachek,"6'1""",6.0,1.0,235.0,1.0,TE,,
138,20633,Drew Scott,"6'1""",6.0,1.0,243.0,1.0,LS,,
139,20636,Casey Dunn,"6'3""",6.0,3.0,290.0,3.0,C,,
140,20649,Nick Holley,"5'10""",5.0,10.0,195.0,1.0,WR,,
141,20658,Kyle Wilson,"6'0""",6.0,0.0,231.0,1.0,OLB,,
142,20663,Garrett Dickerson,"6'3""",6.0,3.0,248.0,4.0,TE,1729.7,
143,20666,Jackson Porter,"6'0""",6.0,0.0,200.0,1.0,CB,1733.1,
144,20667,Josh Crockett,"6'4""",6.0,4.0,195.0,1.0,WR,,
145,20675,Brandon Bryant,"6'0""",6.0,0.0,185.0,1.0,SS,,
146,20682,Blake Jackson,"5'10""",5.0,10.0,200.0,1.0,WR,,
147,20686,James Butler,"5'9""",5.0,9.0,210.0,1.0,RB,,
148,20687,Jonathan Celestin,"6'0""",6.0,0.0,228.0,1.0,ILB,,
149,20697,Justin Stockton,"5'10""",5.0,10.0,200.0,1.0,RB,,
150,20701,Julian Williams,"5'11""",5.0,11.0,195.0,1.0,WR,,
151,20712,Frank Stephens,"5'9""",5.0,9.0,176.0,1.0,WR,,
152,20716,Eric Cotton,"6'5""",6.0,5.0,270.0,0.0,DE,,
153,20720,Jameer Thurman,"6'0""",6.0,0.0,194.0,1.0,ILB,,
154,18912,Evan Engram,"6'3""",6.0,3.0,240.0,5.0,TE,89.6,
155,18934,Quincy Wilson,"6'2""",6.0,2.0,193.0,5.0,CB,1309.9,
156,18938,Dalvin Tomlinson,"6'3""",6.0,3.0,318.0,5.0,NT,1313.3,
157,18996,Wayne Gallman,"6'0""",6.0,0.0,210.0,5.0,RB,387.7,
158,19123,Adrian Colbert,"6'2""",6.0,2.0,205.0,5.0,FS,1412.0,
159,19200,C.J. Board,"6'1""",6.0,1.0,181.0,3.0,WR,478.3,
160,19205,Taquan Mizzell,"5'10""",5.0,10.0,185.0,4.0,WR,1420.0,
161,19407,Ryan Lewis,"6'0""",6.0,0.0,195.0,4.0,CB,1452.1,
162,15725,Brittan Golden,"6'0""",6.0,0.0,185.0,7.0,WR,,
163,19766,Saquon Barkley,"5'11""",5.0,11.0,233.0,4.0,RB,3.3,
164,19854,Dante Pettis,"6'1""",6.0,1.0,195.0,4.0,WR,355.6,
165,19858,Breeland Speaks,"6'3""",6.0,3.0,285.0,3.0,DE,1502.6,
166,19860,Will Hernandez,"6'2""",6.0,2.0,327.0,4.0,G,,
167,19885,B.J. Hill,"6'3""",6.0,3.0,311.0,4.0,DE,1522.1,
168,19886,Lorenzo Carter,"6'5""",6.0,5.0,250.0,4.0,OLB,1523.2,
169,19901,Isaac Yiadom,"6'1""",6.0,1.0,190.0,4.0,CB,1534.7,
170,19946,RJ McIntosh,"6'4""",6.0,4.0,283.0,4.0,DE,1563.4,
171,20036,Devante Downs,"6'2""",6.0,2.0,252.0,4.0,OLB,1610.4,
172,20117,Da'Mari Scott,"6'0""",6.0,0.0,205.0,3.0,WR,1635.6,
173,20122,Jordan Chunn,"6'0""",6.0,0.0,230.0,3.0,RB,1636.8,
174,20282,Ryan Santoso,"6'5""",6.0,5.0,250.0,3.0,P,,
175,20337,Nick Gates,"6'5""",6.0,5.0,307.0,4.0,G,,
176,20516,Trent Harris,"6'2""",6.0,2.0,255.0,3.0,OLB,1706.7,
177,20673,Sam Beal,"6'1""",6.0,1.0,177.0,4.0,CB,1734.3,
178,20794,Montre Hartage,"6'0""",6.0,0.0,190.0,1.0,CB,1780.1,
179,20841,Daniel Jones,"6'5""",6.0,5.0,221.0,3.0,QB,130.4,
180,20852,Dexter Lawrence,"6'4""",6.0,4.0,342.0,3.0,DE,1799.6,
181,20864,Julian Love,"5'11""",5.0,11.0,195.0,3.0,FS,1805.4,
182,13319,Terrell McClain,"6'2""",6.0,2.0,291.0,10.0,DT,,
183,13337,Mark Ingram II,"5'9""",5.0,9.0,215.0,11.0,RB,39.7,
184,15758,Giorgio Tavecchio,"5'10""",5.0,10.0,182.0,4.0,K,,
185,15855,Deon Lacey,"6'3""",6.0,3.0,235.0,4.0,LB,,
186,21903,Terrell Lewis,"6'5""",6.0,5.0,258.0,0.0,OLB,2097.9,
187,21922,Terrell Burgess,"5'11""",5.0,11.0,202.0,0.0,S,2112.8,
188,21935,J.R. Reed,"6'1""",6.0,1.0,199.0,0.0,S,2125.4,
189,21937,Jordan Fuller,"6'2""",6.0,2.0,200.0,0.0,S,2126.5,
190,21983,Tremayne Anchrum Jr.,"6'2""",6.0,2.0,314.0,0.0,G,,
191,22013,Steven Wirtel,"6'4""",6.0,4.0,235.0,0.0,LS,,
192,20044,Alex McGough,"6'3""",6.0,3.0,214.0,3.0,QB,1612.7,
193,20185,Poona Ford,"5'11""",5.0,11.0,310.0,4.0,DT,1647.1,
194,20335,Linden Stephens,"6'0""",6.0,0.0,193.0,3.0,CB,1672.3,
195,20353,Brad Lundblade,"6'3""",6.0,3.0,305.0,3.0,G,,
196,20478,Darvin Kidsy Jr.,"6'0""",6.0,0.0,180.0,3.0,WR,1699.9,
197,22123,Austin MacGinnis,"5'10""",5.0,10.0,185.0,0.0,K,2212.6,
198,22292,Brandon Wright,"5'10""",5.0,10.0,182.0,0.0,K,,
199,22327,J.J. Koski,"6'1""",6.0,1.0,195.0,0.0,WR,,
200,20538,Ryan Neal,"6'3""",6.0,3.0,200.0,3.0,CB,1710.2,
201,20793,Penny Hart,"5'8""",5.0,8.0,180.0,1.0,WR,1779.0,
202,18372,Isaiah Johnson,"6'0""",6.0,0.0,209.0,3.0,FS,,
203,22329,Eric Banks,"6'5""",6.0,5.0,230.0,0.0,DE,2274.5,
204,22330,Michael Hoecht,"6'4""",6.0,4.0,310.0,0.0,DT,2275.6,
205,22332,Jonah Williams,"6'5""",6.0,5.0,275.0,0.0,DE,2276.8,
206,20796,Phil Haynes,"6'4""",6.0,4.0,322.0,3.0,G,,
207,20810,Travis Homer,"5'10""",5.0,10.0,202.0,3.0,RB,364.7,
208,22334,Christian Rozeboom,"6'2""",6.0,2.0,230.0,0.0,LB,,
209,22335,JuJu Hughes,"5'11""",5.0,11.0,188.0,0.0,S,,
210,22337,Tyrique McGhee,"5'10""",5.0,10.0,187.0,0.0,DB,,
211,11289,Sam Young,"6'8""",6.0,8.0,302.0,13.0,OT,,
212,20875,DK Metcalf,"6'4""",6.0,4.0,229.0,3.0,WR,49.1,
213,20878,Jordan Miller,"6'2""",6.0,2.0,190.0,3.0,CB,1811.1,
214,18380,Davonte Lambert,"6'1""",6.0,1.0,279.0,4.0,DT,1235.3,
215,11664,Richie Incognito,"6'3""",6.0,3.0,325.0,15.0,G,,
216,13037,Rodney Hudson,"6'2""",6.0,2.0,315.0,11.0,C,,
217,20963,Cody Thompson,"6'2""",6.0,2.0,205.0,1.0,WR,1847.8,
218,20970,John Ursua,"5'9""",5.0,9.0,182.0,3.0,WR,403.7,
219,21008,L.J. Collier,"6'2""",6.0,2.0,291.0,3.0,DE,1873.1,
220,18386,Leonard Wester,"6'6""",6.0,6.0,305.0,5.0,G,,
221,21174,Chris Westry,"6'4""",6.0,4.0,199.0,3.0,CB,1938.4,
222,21187,Kemon Hall,"5'11""",5.0,11.0,190.0,1.0,CB,1940.7,
223,21242,Walter Palmore,"6'4""",6.0,4.0,320.0,1.0,DL,,
224,21449,Luke Gifford,"6'3""",6.0,3.0,243.0,3.0,ILB,1994.6,
225,14167,Kyle Wilber,"6'4""",6.0,4.0,240.0,10.0,OLB,784.5,
226,15090,Johnathan Hankins,"6'3""",6.0,3.0,340.0,11.0,DT,845.3,
227,14740,Kai Forbath,"5'11""",5.0,11.0,197.0,10.0,K,809.8,
228,21025,Cody Barton,"6'2""",6.0,2.0,237.0,3.0,ILB,1882.2,
229,21031,Marquise Blair,"6'1""",6.0,1.0,196.0,3.0,FS,1884.5,
230,21053,Ben Burr-Kirven,"6'0""",6.0,0.0,230.0,3.0,OLB,1896.0,
231,21451,Jon'Vea Johnson,"6'0""",6.0,0.0,192.0,3.0,WR,674.4,
232,21679,CeeDee Lamb,"6'2""",6.0,2.0,198.0,0.0,WR,107.4,
233,21781,Sean McKeon,"6'5""",6.0,5.0,248.0,0.0,TE,,
234,15126,Theo Riddick,"5'9""",5.0,9.0,201.0,11.0,RB,528.8,
235,15137,Datone Jones,"6'4""",6.0,4.0,285.0,9.0,DE,851.1,
236,21111,Ugo Amadi,"5'9""",5.0,9.0,201.0,3.0,FS,1908.6,
237,21307,Jayson Stanley,"6'2""",6.0,2.0,207.0,1.0,CB,,
238,21494,Bryan Mone,"6'3""",6.0,3.0,366.0,1.0,DT,2006.1,
239,21870,Bradlee Anae,"6'3""",6.0,3.0,257.0,0.0,DE,2065.7,
240,21904,LaDarius Hamilton,"6'3""",6.0,3.0,260.0,0.0,DE,2099.0,
241,21915,Francis Bernard,"6'0""",6.0,0.0,244.0,0.0,LB,2108.2,
242,18399,Hakeem Valles,"6'5""",6.0,5.0,260.0,4.0,TE,,
243,15576,Jeff Heath,"6'1""",6.0,1.0,212.0,11.0,SS,885.5,
244,15640,Derek Carrier,"6'3""",6.0,3.0,240.0,11.0,TE,576.9,
245,16265,Chris Smith,"6'1""",6.0,1.0,265.0,9.0,DE,921.0,
246,16311,Derek Carr,"6'3""",6.0,3.0,210.0,9.0,QB,216.8,
247,21751,Aaron Fuller,"5'11""",5.0,11.0,186.0,0.0,WR,,
248,21804,DeeJay Dallas,"5'10""",5.0,10.0,217.0,0.0,RB,293.6,
249,18400,Ronald Zamort,"5'10""",5.0,10.0,173.0,3.0,CB,,
250,18401,Tommylee Lewis,"5'7""",5.0,7.0,168.0,5.0,WR,1237.6,
251,16320,Gabe Jackson,"6'3""",6.0,3.0,335.0,9.0,G,,
252,16457,Nevin Lawson,"5'9""",5.0,9.0,190.0,9.0,CB,953.2,
253,21807,Colby Parkinson,"6'7""",6.0,7.0,251.0,0.0,TE,578.1,
254,21882,Darrell Taylor,"6'4""",6.0,4.0,267.0,0.0,DE,2076.1,
255,21901,Alton Robinson,"6'3""",6.0,3.0,259.0,0.0,DE,2095.6,
256,21952,Rico Dowdle,"6'0""",6.0,0.0,216.0,0.0,RB,2132.3,
257,21954,Stephen Guidry,"6'3""",6.0,3.0,201.0,0.0,WR,,
258,21969,Aaron Parker,"6'2""",6.0,2.0,209.0,0.0,WR,,
259,18403,Mitchell Loewen,"6'5""",6.0,5.0,275.0,5.0,DE,1238.8,
260,16625,Lamarcus Joyner,"5'8""",5.0,8.0,185.0,9.0,FS,970.4,
261,16763,Marcus Mariota,"6'4""",6.0,4.0,222.0,8.0,QB,,
262,21960,Freddie Swain,"6'0""",6.0,0.0,199.0,0.0,WR,386.5,
263,22005,Jordyn Brooks,"6'0""",6.0,0.0,240.0,0.0,LB,2156.4,
264,21971,Sewo Olonilua,"6'2""",6.0,2.0,238.0,0.0,FB,314.3,
265,21995,Tyler Biadasz,"6'3""",6.0,3.0,321.0,0.0,C,,
266,22016,Azur Kamara,"6'4""",6.0,4.0,235.0,0.0,LB,,
267,18408,Jordan Williams-Lambert,"6'2""",6.0,2.0,228.0,1.0,WR,,
268,16769,Vic Beasley Jr.,"6'3""",6.0,3.0,246.0,8.0,OLB,984.1,
269,16781,Nelson Agholor,"6'0""",6.0,0.0,198.0,8.0,WR,376.2,
270,18409,Mose Frazier,"5'11""",5.0,11.0,190.0,3.0,WR,,
271,18410,Vontarrius Dora,"6'4""",6.0,4.0,256.0,3.0,OLB,1239.9,
272,22041,Terence Steele,"6'6""",6.0,6.0,304.0,0.0,OT,,
273,22051,Trevon Diggs,"6'1""",6.0,1.0,205.0,0.0,CB,2165.5,
274,22078,Neville Gallimore,"6'2""",6.0,2.0,304.0,0.0,DT,2190.8,
275,16954,Nick O'Leary,"6'3""",6.0,3.0,252.0,7.0,TE,490.9,
276,16964,Darren Waller,"6'6""",6.0,6.0,255.0,5.0,TE,73.6,
277,22087,Reggie Robinson II,"6'1""",6.0,1.0,205.0,0.0,CB,2201.1,
278,22146,Ben DiNucci,"6'3""",6.0,3.0,210.0,0.0,QB,612.5,
279,22253,Ron'Dell Carter,"6'3""",6.0,3.0,269.0,0.0,DE,,
280,17003,Trent Brown,"6'8""",6.0,8.0,380.0,8.0,OT,,
281,17014,Denzelle Good,"6'5""",6.0,5.0,340.0,8.0,OL,,
282,18418,Aaron Neary,"6'3""",6.0,3.0,287.0,1.0,OT,,
283,22392,Isaac Alarcón Garcia,"6'7""",6.0,7.0,320.0,0.0,OT,,
284,22483,Hunter Niswander,"6'5""",6.0,5.0,243.0,0.0,P,,
285,9223,Demar Dotson,"6'9""",6.0,9.0,315.0,14.0,OT,,
286,17048,Tyrell Williams,"6'4""",6.0,4.0,205.0,8.0,WR,,
287,17747,David Irving,"6'7""",6.0,7.0,286.0,7.0,DT,,
288,11105,Kareem Jackson,"5'10""",5.0,10.0,183.0,13.0,SS,699.7,
289,12912,Jurrell Casey,"6'1""",6.0,1.0,305.0,11.0,DE,734.1,
290,17899,Erik Harris,"6'2""",6.0,2.0,220.0,7.0,SS,1088.5,
291,17970,Devontae Booker,"5'11""",5.0,11.0,219.0,7.0,RB,316.6,
292,18432,Ufomba Kamalu,"6'6""",6.0,6.0,295.0,5.0,OLB,,
293,13022,Von Miller,"6'3""",6.0,3.0,250.0,11.0,OLB,738.7,
294,14996,Brandon McManus,"6'3""",6.0,3.0,201.0,9.0,K,449.6,
295,17995,Carl Nassib,"6'7""",6.0,7.0,275.0,7.0,DE,1134.4,
296,17997,Maliek Collins,"6'2""",6.0,2.0,310.0,7.0,DT,1135.5,
297,18436,Tyler Marz,"6'7""",6.0,7.0,315.0,4.0,OT,,
298,18007,Daryl Worley,"6'1""",6.0,1.0,215.0,7.0,CB,1143.6,
299,18035,Nick Kwiatkoski,"6'2""",6.0,2.0,242.0,7.0,ILB,1156.2,
300,18443,Maurice Harris,"6'3""",6.0,3.0,205.0,5.0,WR,1244.5,
301,18451,Rob Kelley,"6'0""",6.0,0.0,220.0,5.0,RB,,
302,18559,Cory Littleton,"6'3""",6.0,3.0,228.0,7.0,ILB,1261.7,
303,18690,Jalen Richard,"5'8""",5.0,8.0,205.0,7.0,RB,215.6,
304,18452,Joe Kerridge,"5'11""",5.0,11.0,249.0,4.0,FB,,
305,18453,Anthony Lanier,"6'6""",6.0,6.0,285.0,4.0,DE,,
306,15042,Sylvester Williams,"6'2""",6.0,2.0,328.0,11.0,DT,,
307,15125,Sam Martin,"6'1""",6.0,1.0,205.0,11.0,P,,
308,15375,Mike Purcell,"6'3""",6.0,3.0,328.0,7.0,NT,875.2,
309,16015,Ja'Wuan James,"6'6""",6.0,6.0,312.0,9.0,OT,,
310,18915,Takkarist McKinley,"6'2""",6.0,2.0,265.0,5.0,DE,1293.8,
311,18926,Zay Jones,"6'2""",6.0,2.0,200.0,5.0,WR,392.3,
312,16319,Shelby Harris,"6'2""",6.0,2.0,290.0,8.0,NT,934.8,
313,16334,Jeremiah Attaochu,"6'3""",6.0,3.0,252.0,9.0,OLB,937.1,
314,18936,Raekwon McMillan,"6'2""",6.0,2.0,242.0,5.0,LB,1311.0,
315,19029,Nathan Peterman,"6'2""",6.0,2.0,225.0,5.0,QB,1368.4,
316,16776,Melvin Gordon III,"6'1""",6.0,1.0,215.0,8.0,RB,37.7,
317,16963,Darius Kilgo,"6'3""",6.0,3.0,312.0,5.0,DT,,
318,19051,Ukeme Eligwe,"6'2""",6.0,2.0,239.0,5.0,OLB,1376.4,
319,19284,D.J. Killings,"5'10""",5.0,10.0,195.0,1.0,CB,1436.0,
320,19310,Nicholas Morrow,"6'0""",6.0,0.0,225.0,5.0,OLB,1442.9,
321,16972,Anthony Chickillo,"6'3""",6.0,3.0,255.0,8.0,OLB,1042.6,
322,17295,DeShawn Williams,"6'0""",6.0,0.0,284.0,3.0,NT,1077.0,
323,19328,Erik Magnuson,"6'6""",6.0,6.0,300.0,5.0,G,,
324,19475,Kyle Sloter,"6'5""",6.0,5.0,218.0,5.0,QB,,
325,19492,Jeremiah Valoaga,"6'6""",6.0,6.0,275.0,4.0,DE,1459.0,
