,Player,Team,Position,Age,Completions,Interceptions,Targets,Receptions,YdsPerRec,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FantasyYear,PlayerID,Height,HeightFeet,HeightInches,Weight,Experience,ADP
101,Adrian Peterson,WAS,RB,34,0,0,23,17,8.35,3,2,0,0,0,898,5,211,142,0,147,2019,4807,"6'1""",6,1,220,16,160.9
102,D.K. Metcalf,SEA,WR,22,0,0,100,58,15.52,3,3,0,0,0,11,0,2,900,7,185.1,2019,,,,,,,
103,James White,NWE,RB,27,1,0,95,72,8.96,1,1,35,0,1,263,1,67,645,5,198.2,2019,16056,"5'10""",5,10,205,9,119.5
104,Odell Beckham,CLE,WR,27,1,0,133,74,13.99,1,1,20,0,2,10,0,3,1035,4,201.3,2019,,,,,,,
105,Emmanuel Sanders,2TM,WR,32,1,0,97,66,13.17,0,0,35,1,1,0,0,0,869,5,188.3,2019,11063,"5'11""",5,11,180,13,121.1
106,Latavius Murray,NOR,RB,29,0,0,43,34,6.91,0,0,0,0,0,637,5,146,235,1,157.2,2019,15071,"6'3""",6,3,230,11,100.6
107,Darius Slayton,NYG,WR,22,0,0,84,48,15.42,0,0,0,0,0,0,0,0,740,8,170,2019,20943,"6'1""",6,1,190,3,130
108,Jamison Crowder,NYJ,WR,26,0,0,122,78,10.68,0,0,0,0,0,4,0,1,833,6,197.7,2019,16866,"5'9""",5,9,177,8,152.8
109,Devin Singletary,BUF,RB,22,0,0,41,29,6.69,4,1,0,0,0,775,2,151,194,2,147.9,2019,20941,"5'7""",5,7,203,3,54.4
110,Cole Beasley,BUF,WR,30,0,0,106,67,11.61,0,0,0,0,0,0,0,0,778,6,180.8,2019,14141,"5'8""",5,8,174,10,207.6
111,Curtis Samuel,CAR,WR,23,0,0,105,54,11.61,0,0,0,0,0,130,1,19,627,6,171.7,2019,18928,"5'11""",5,11,195,5,200.7
112,Tevin Coleman,SFO,RB,26,0,0,30,21,8.57,0,0,0,0,0,544,6,137,180,1,135.4,2019,16834,"6'1""",6,1,210,8,107.9
113,James Conner,PIT,RB,24,0,0,38,34,7.38,1,1,0,0,0,464,4,116,251,3,145.5,2019,18983,"6'1""",6,1,233,5,23.3
114,Mike Williams,LAC,WR,25,0,0,90,49,20.43,0,0,0,0,0,2,0,1,1001,2,161.3,2019,18914,"6'4""",6,4,220,5,173.1
115,Damien Williams,KAN,RB,27,0,0,37,30,7.1,1,1,0,0,0,498,5,111,213,2,141.1,2019,16031,"5'11""",5,11,224,9,159.2
116,Robby Anderson,NYJ,WR,26,0,0,96,52,14.98,1,0,0,0,0,4,0,1,779,5,160.3,2019,18187,"6'3""",6,3,190,7,182.5
117,Chris Conley,JAX,WR,27,0,0,90,47,16.49,0,0,0,0,0,0,0,0,775,5,154.5,2019,16837,"6'3""",6,3,205,8,205.3
118,Duke Johnson,HOU,RB,26,0,0,62,44,9.32,1,1,0,0,0,410,2,83,410,3,154,2019,16838,"5'9""",5,9,210,8,178.4
119,Mason Rudolph,PIT,QB,24,176,9,0,0,0,4,0,1765,13,283,42,0,21,0,0,108.8,2019,19850,"6'5""",6,5,235,4,541.4
120,Jamaal Williams,GNB,RB,24,0,0,45,39,6.49,0,0,0,0,0,460,1,107,253,5,146.3,2019,18995,"6'0""",6,0,213,5,220.2
121,David Johnson,ARI,RB,28,0,0,47,36,10.28,1,1,0,0,0,345,2,94,370,4,141.5,2019,8508,"6'0""",6,0,224,10,
122,David Johnson,ARI,RB,28,0,0,47,36,10.28,1,1,0,0,0,345,2,94,370,4,141.5,2019,16847,"6'1""",6,1,224,8,30.7
123,Diontae Johnson,PIT,WR,23,0,0,92,59,11.53,5,2,0,0,0,41,0,4,680,5,157.1,2019,21077,"5'10""",5,10,183,3,114.7
124,Case Keenum,WAS,QB,31,160,5,0,0,0,6,3,1707,11,247,12,1,9,0,0,103.48,2019,15694,"6'1""",6,1,215,11,529.9
125,Golden Tate,NYG,WR,31,0,0,85,49,13.8,1,1,0,0,0,16,0,1,676,6,152.2,2019,11611,"5'10""",5,10,197,13,190.9
126,Larry Fitzgerald,ARI,WR,36,0,0,109,75,10.72,1,1,0,0,0,0,0,0,804,4,177.4,2019,5571,"6'3""",6,3,218,19,188.1
127,Breshad Perriman,TAM,WR,26,0,0,69,36,17.92,0,0,0,0,0,16,0,2,645,6,138.1,2019,16787,"6'2""",6,2,215,8,199.6
128,Peyton Barber,TAM,RB,25,0,0,24,16,7.19,1,1,0,0,0,470,6,154,115,1,114.5,2019,18375,"5'11""",5,11,225,7,243.2
129,Jordan Howard,PHI,RB,25,0,0,14,10,6.9,0,0,0,0,0,525,6,119,69,1,111.4,2019,18067,"6'0""",6,0,224,7,84.4
130,Tyrell Williams,OAK,WR,27,0,0,64,42,15.5,0,0,0,0,0,0,0,0,651,6,143.1,2019,17048,"6'4""",6,4,205,8,
131,Marquise Brown,BAL,WR,22,0,0,71,46,12.7,0,0,0,0,0,0,0,0,584,7,146.4,2019,21045,"5'9""",5,9,170,3,66.2
132,Randall Cobb,DAL,WR,29,0,0,83,55,15.05,2,1,0,0,1,11,0,3,828,3,154.9,2019,13227,"5'10""",5,10,195,11,212.2
133,Christian Kirk,ARI,WR,23,0,0,108,68,10.43,0,0,0,0,0,93,0,10,709,3,166.2,2019,19815,"5'10""",5,10,200,4,131.9
134,Royce Freeman,DEN,RB,23,0,0,50,43,5.95,0,0,0,0,0,496,3,132,256,1,142.2,2019,19823,"6'0""",6,0,238,4,260.4
135,Mecole Hardman,KAN,WR,21,0,0,41,26,20.69,2,2,0,0,0,17,0,4,538,6,113.5,2019,20788,"5'10""",5,10,187,3,109
136,Zach Pascal,IND,WR,25,0,0,72,41,14.8,0,0,0,0,1,16,0,2,607,5,133.3,2019,19172,"6'2""",6,2,214,4,354.4
137,LeSean McCoy,KAN,RB,31,0,0,34,28,6.46,3,2,0,0,0,465,4,101,181,1,118.6,2019,11932,"5'11""",5,11,210,14,252.3
138,Dede Westbrook,JAX,WR,26,0,0,101,66,10,1,0,0,0,0,27,0,5,660,3,152.7,2019,18992,"6'0""",6,0,178,5,201.9
139,Teddy Bridgewater,NOR,QB,27,133,2,0,0,0,1,0,1384,9,196,31,0,28,0,0,90.46,2019,16497,"6'2""",6,2,215,9,226
140,James Washington,PIT,WR,23,0,0,80,44,16.7,1,1,0,0,0,0,0,0,735,3,133.5,2019,19865,"5'11""",5,11,213,4,203
141,Sammy Watkins,KAN,WR,26,0,0,90,52,12.94,2,1,0,0,0,12,0,2,673,3,136.5,2019,16003,"6'1""",6,1,211,9,146.7
142,Gus Edwards,BAL,RB,24,0,0,7,7,6.43,2,1,0,0,0,711,2,133,45,0,92.6,2019,20239,"6'1""",6,1,238,4,258.1
143,DeAndre Washington,OAK,RB,26,0,0,41,36,8.11,0,0,0,0,0,387,3,108,292,0,121.9,2019,18061,"5'8""",5,8,210,7,326.9
144,Tarik Cohen,CHI,RB,24,0,0,104,79,5.77,3,0,0,0,0,213,0,64,456,3,163.9,2019,19003,"5'6""",5,6,191,5,121
145,Joe Flacco,DEN,QB,34,171,5,0,0,0,8,3,1822,6,262,20,0,12,0,0,82.88,2019,611,"6'6""",6,6,245,15,636.6
146,Will Fuller,HOU,WR,25,0,0,71,49,13.67,1,0,0,0,0,0,0,0,670,3,134,2019,,,,,,,
147,Marcus Mariota,TEN,QB,26,95,2,0,0,0,3,0,1203,7,160,129,0,24,0,0,85.02,2019,16763,"6'4""",6,4,222,8,
148,Hunter Renfrow,OAK,WR,24,0,0,71,49,12.35,1,0,0,0,0,0,0,0,605,4,133.5,2019,20924,"5'10""",5,10,185,3,204.2
149,Sterling Shepard,NYG,WR,26,0,0,83,57,10.11,0,0,0,0,0,72,0,6,576,3,139.8,2019,17961,"5'10""",5,10,201,7,131.3
150,Matt Breida,SFO,RB,24,0,0,22,19,6.32,2,1,0,0,0,623,1,123,120,1,103.3,2019,19319,"5'10""",5,10,190,5,104.5
151,Adam Thielen,MIN,WR,29,0,0,48,30,13.93,0,0,0,0,0,6,1,4,418,6,114.4,2019,15534,"6'2""",6,2,200,9,36.5
152,Taysom Hill,NOR,QB,29,3,0,22,19,12.32,0,0,55,0,6,156,1,27,234,6,102.2,2019,19238,"6'2""",6,2,221,5,351
153,Frank Gore,BUF,RB,36,0,0,16,13,7.69,0,0,0,0,0,599,2,166,100,0,94.9,2019,5820,"5'9""",5,9,212,18,214.5
154,T.Y. Hilton,IND,WR,30,0,0,68,45,11.13,0,0,0,0,0,0,0,0,501,5,125.1,2019,14005,"5'10""",5,10,183,10,67.9
155,Kenny Stills,HOU,WR,27,0,0,55,40,14.03,0,0,0,0,0,0,0,0,561,4,120.1,2019,15196,"6'1""",6,1,202,11,270.7
156,Danny Amendola,DET,WR,34,1,0,97,62,10.94,0,0,19,1,1,0,0,0,678,1,140.56,2019,9906,"5'11""",5,11,185,14,217.9
157,Alshon Jeffery,PHI,WR,29,0,0,73,43,11.4,0,0,0,0,0,2,1,1,490,4,122.2,2019,14187,"6'3""",6,3,218,10,189
158,Dwayne Haskins,WAS,QB,22,119,7,0,0,0,6,2,1365,7,203,101,0,20,0,0,74.7,2019,,,,,,,
159,Brandin Cooks,LAR,WR,26,0,0,72,42,13.88,0,0,0,0,0,52,0,6,583,2,117.5,2019,16568,"5'10""",5,10,183,9,91.8
160,Darren Fells,HOU,TE,33,0,0,48,34,10.03,0,0,0,0,0,0,0,0,341,7,110.1,2019,15247,"6'7""",6,7,270,9,385.4
161,Anthony Miller,CHI,WR,25,0,0,85,52,12.62,1,1,0,0,0,-1,0,1,656,2,127.5,2019,19864,"5'11""",5,11,199,4,153.4
162,Steven Sims,WAS,WR,22,0,0,56,34,9.12,1,0,0,0,1,85,1,9,310,4,103.5,2019,,,,,,,
163,Kerryon Johnson,DET,RB,22,0,0,15,10,12.7,1,1,0,0,0,403,3,113,127,1,85,2019,19822,"5'11""",5,11,211,4,91
164,Kyle Rudolph,MIN,TE,30,0,0,48,39,9.41,0,0,0,0,0,0,0,0,367,6,111.7,2019,13275,"6'6""",6,6,265,11,377.4
165,Rex Burkhead,NWE,RB,29,0,0,38,27,10.33,1,1,0,0,0,302,3,65,279,0,101.1,2019,14917,"5'10""",5,10,215,11,234
166,Nyheim Hines,IND,RB,23,0,0,58,44,7.27,1,1,0,0,0,199,2,52,320,0,105.9,2019,19912,"5'9""",5,9,196,4,208.8
167,Tony Pollard,DAL,RB,22,0,0,20,15,7.13,1,1,0,0,0,455,2,86,107,1,87.2,2019,20912,"6'0""",6,0,209,3,134.1
168,Boston Scott,PHI,RB,24,0,0,26,24,8.5,4,1,0,0,0,245,5,61,204,0,96.9,2019,20039,"5'6""",5,6,203,3,149.2
169,Corey Davis,TEN,WR,24,0,0,69,43,13.98,1,0,0,0,0,0,0,0,601,2,115.1,2019,18879,"6'3""",6,3,209,5,206.5
170,Phillip Dorsett,NWE,WR,26,0,0,54,29,13.69,0,0,0,0,0,21,0,3,397,5,100.8,2019,,,,,,,
171,Greg Olsen,CAR,TE,34,0,0,82,52,11.48,0,0,0,0,0,0,0,0,597,2,123.7,2019,1658,"6'5""",6,5,255,16,347.5
172,Chase Edmonds,ARI,RB,23,0,0,21,12,8.75,0,0,0,0,0,303,4,60,105,1,82.8,2019,19919,"5'9""",5,9,210,4,119.3
173,Noah Fant,DEN,TE,22,0,0,66,40,14.05,1,1,0,0,0,-12,0,3,562,3,111,2019,20753,"6'4""",6,4,249,3,139
174,JuJu Smith-Schuster,PIT,WR,23,0,0,70,42,13.14,1,1,0,0,0,0,0,0,552,3,113.2,2019,18883,"6'1""",6,1,215,5,44
